Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
9/3/05,13.57,0,13.308000000000002,13.399047619047618,0.42493416857218846,Low,3.62,4.03,5,0.41000000000000014,0,13.57,13.52,12.74
9/4/05,13.57,0,13.291999999999998,13.438571428571427,0.39833761703352505,Low,3.62,4.03,5,0.41000000000000014,0,13.57,13.65,12.74
9/5/05,13.57,0,13.486,13.50095238095238,0.29325594217362216,Low,3.62,4.03,5,0.41000000000000014,0,13.57,12.6,12.26
9/6/05,12.93,-0.047162859,13.441999999999998,13.472857142857142,0.3185144087361188,Very Low,3.62,4.09,5,0.46999999999999975,0,13.57,13.15,13.52
9/7/05,12.52,-0.031709203,13.232,13.435714285714287,0.37934906654268247,Very Low,3.62,4.15,5,0.5300000000000002,0,12.93,13.57,13.3
9/8/05,12.93,0.032747604,13.104,13.412380952380953,0.3951063750689648,Very Low,3.62,4.15,5,0.5300000000000002,0,12.52,13.57,13.42
9/9/05,11.98,-0.073472544,12.786,13.343809523809522,0.5037407685564577,Very Low,3.62,4.14,5,0.5199999999999996,0,12.93,13.57,13.42
9/10/05,11.98,0,12.468,13.275238095238096,0.5844024216901211,Very Low,3.62,4.14,5,0.5199999999999996,0,11.98,13.57,13.42
9/11/05,11.98,0,12.278,13.206666666666669,0.6476290090278691,Very Low,3.62,4.14,5,0.5199999999999996,0,11.98,12.93,13.42
9/12/05,11.65,-0.02754591,12.104000000000001,13.122380952380952,0.7285938838750518,Very Low,3.62,4.18,5,0.5599999999999996,0,11.98,12.52,13.42
9/13/05,12.39,0.063519313,11.996,13.077142857142857,0.7437415065548733,Very Low,3.62,4.14,5,0.5199999999999996,0,11.65,12.93,13.34
9/14/05,12.91,0.04196933,12.181999999999999,13.017142857142858,0.7007506179608487,Very Low,3.62,4.17,5,0.5499999999999998,0,12.39,11.98,14.17
9/15/05,12.49,-0.03253292,12.284,12.958095238095238,0.6898378001220808,Very Low,3.62,4.22,5,0.5999999999999996,0,12.91,11.98,13.73
9/16/05,11.22,-0.101681345,12.132,12.83904761904762,0.7635568398096679,Very Low,3.62,4.26,5,0.6399999999999997,0,12.49,11.98,13.72
9/17/05,11.22,0,12.046000000000001,12.72,0.8126499861570644,Very Low,3.62,4.26,5,0.6399999999999997,0,11.22,11.65,13.72
9/18/05,11.22,0,11.812000000000001,12.600952380952382,0.8414386772784589,Very Low,3.62,4.26,5,0.6399999999999997,0,11.22,12.39,13.72
9/19/05,12.14,0.081996435,11.658000000000001,12.535238095238096,0.8196805417217516,Very Low,3.62,4.25,5,0.6299999999999999,0,11.22,12.91,13.52
9/20/05,12.64,0.041186161449752845,11.688,12.487142857142858,0.7796546854681895,Very Low,3.62,4.26,5,0.6399999999999997,0,12.14,12.49,13.65
9/21/05,13.79,0.090981013,12.202,12.543809523809525,0.8298944281689302,Low,3.62,4.19,5,0.5700000000000003,0,12.64,11.22,12.6
9/22/05,13.33,-0.033357505,12.623999999999999,12.552380952380954,0.837364346,Low,3.62,4.19,5,0.5700000000000003,0,13.79,11.22,13.15
9/23/05,12.96,-0.027756939,12.972,12.523333333333333,0.8104463790618148,Very Low,3.62,4.25,5,0.6299999999999999,0,13.33,11.22,13.57
9/24/05,12.96,0,13.136000000000001,12.494285714285715,0.7814702261038403,Very Low,3.62,4.25,5,0.6299999999999999,0,12.96,12.14,13.57
9/25/05,12.96,0,13.2,12.465238095238094,0.7501974343312986,Very Low,3.62,4.25,5,0.6299999999999999,0,12.96,12.64,13.57
9/26/05,13.04,0.00617284,13.05,12.440000000000001,0.7194581294287196,Very Low,3.62,4.3,5,0.6799999999999997,0,12.96,13.79,13.57
9/27/05,12.76,-0.021472393,12.936000000000002,12.431904761904761,0.7146091172643003,Very Low,3.62,4.3,5,0.6799999999999997,0,13.04,13.33,12.93
9/28/05,12.63,-0.010188088,12.870000000000001,12.437142857142858,0.7156894777572888,Very Low,3.62,4.26,5,0.6399999999999997,0,12.76,12.96,12.52
9/29/05,12.24,-0.03087886,12.726,12.404285714285715,0.7077257338028525,Very Low,3.62,4.29,5,0.6699999999999999,0,12.63,12.96,12.93
9/30/05,11.92,-0.026143791,12.518,12.401428571428571,0.7096427672737381,Very Low,3.62,4.34,5,0.7199999999999998,0,12.24,12.96,11.98
10/1/05,11.92,0,12.294,12.39857142857143,0.71154259,Very Low,3.78,4.34,5,0.56,0,11.92,13.04,11.98
10/2/05,11.92,0,12.126,12.395714285714286,0.7134253389716306,Very Low,3.78,4.34,5,0.56,0,11.92,12.76,11.98
10/3/05,12.46,0.045302013,12.092,12.434285714285714,0.6926873135021216,Very Low,3.78,4.39,5,0.6099999999999999,0,11.92,12.63,11.65
10/4/05,13.2,0.059390048,12.284,12.472857142857142,0.7123702889456446,Very Low,3.78,4.38,5,0.6000000000000001,0,12.46,12.24,12.39
10/5/05,14.55,0.10227272727272729,12.809999999999999,12.550952380952381,0.840975058,Low,3.78,4.36,5,0.5800000000000005,0,13.2,11.92,12.91
10/6/05,14.96,0.028178694,13.418000000000001,12.668571428571429,0.9913137026915005,Low,3.78,4.37,5,0.5900000000000003,0,14.55,11.92,12.49
10/7/05,14.59,-0.02473262,13.952000000000002,12.82904761904762,1.0175161166390072,Low,3.78,4.35,5,0.5699999999999998,0,14.96,11.92,11.22
10/8/05,14.59,0,14.378,12.989523809523808,1.0168061574881626,Low,3.78,4.35,5,0.5699999999999998,0,14.59,12.46,11.22
10/9/05,14.59,0,14.656,13.150000000000002,0.9891258767220088,Low,3.78,4.35,5,0.5699999999999998,0,14.59,13.2,11.22
10/10/05,15.55,0.065798492,14.856,13.312380952380952,1.0898068854710603,Low,3.78,4.35,5,0.5699999999999998,0,14.59,14.55,12.14
10/11/05,15.63,0.005144695,14.99,13.454761904761906,1.188425929739535,Low,3.78,4.39,5,0.6099999999999999,0,15.55,14.96,12.64
10/12/05,16.22,0.037747920665387014,15.315999999999999,13.57047619047619,1.3322930465576448,Medium,3.78,4.45,5,0.6700000000000004,0,15.63,14.59,13.79
10/13/05,16.47,0.015413070283600394,15.692000000000002,13.72,1.4727525250363993,Medium,3.78,4.48,5,0.7000000000000006,0,16.22,14.59,13.33
10/14/05,14.87,-0.097146327,15.748,13.810952380952383,1.482416624171538,Low,3.78,4.48,5,0.7000000000000006,0,16.47,14.59,12.96
10/15/05,14.87,0,15.612,13.901904761904762,1.4861851131259802,Low,3.78,4.48,5,0.7000000000000006,0,14.87,15.55,12.96
10/16/05,14.87,0,15.459999999999999,13.992857142857142,1.484102903633209,Low,3.78,4.48,5,0.7000000000000006,0,14.87,15.63,12.96
10/17/05,14.67,-0.013449899,15.15,14.07047619047619,1.4743692759637441,Low,3.78,4.5,5,0.7200000000000002,0,14.87,16.22,13.04
10/18/05,15.33,0.044989775,14.922,14.192857142857141,1.466796314616492,Low,3.78,4.49,5,0.7100000000000004,0,14.67,16.47,12.76
10/19/05,13.5,-0.119373777,14.648,14.234285714285713,1.4323287731127967,Low,3.78,4.47,5,0.69,0,15.33,14.87,12.63
10/20/05,16.11,0.19333333333333336,14.895999999999997,14.418571428571427,1.4117233642410092,Medium,3.78,4.46,5,0.6800000000000002,0,13.5,14.87,12.24
10/21/05,16.13,0.001241465,15.148,14.619047619047619,1.3360647617612498,Medium,3.78,4.39,5,0.6099999999999999,0,16.11,14.87,11.92
10/22/05,16.13,0,15.439999999999998,14.819523809523808,1.22179162,Medium,3.78,4.39,5,0.6099999999999999,0,16.13,14.67,11.92
10/23/05,16.13,0,15.6,15.019999999999998,1.056446875,Medium,3.78,4.39,5,0.6099999999999999,0,16.13,15.33,11.92
10/24/05,14.74,-0.08617483,15.847999999999999,15.128571428571428,0.8831437352684769,Low,3.78,4.45,5,0.6700000000000004,0,16.13,13.5,12.46
10/25/05,14.53,-0.014246947,15.532,15.191904761904762,0.7795358814559412,Low,3.78,4.54,5,0.7600000000000002,0,14.74,16.11,13.2
10/26/05,14.59,0.004129387,15.224,15.193809523809524,0.7779362196901893,Low,3.78,4.6,5,0.8199999999999998,0,14.53,16.13,14.55
10/27/05,16.02,0.098012337,15.201999999999998,15.244285714285715,0.7961819605384282,Low,3.78,4.57,5,0.7900000000000005,0,14.59,16.13,14.96
10/28/05,14.25,-0.110486891,14.825999999999999,15.228095238095236,0.8134225165787404,Low,3.78,4.58,5,0.8000000000000003,0,16.02,16.13,14.59
10/29/05,14.25,0,14.728,15.211904761904762,0.8299736083016684,Low,3.78,4.58,5,0.8000000000000003,0,14.25,14.74,14.59
10/30/05,14.25,0,14.672,15.195714285714283,0.8458757085333608,Low,3.78,4.58,5,0.8000000000000003,0.1,14.25,14.53,14.59
10/31/05,15.32,0.075087719,14.818000000000001,15.184761904761904,0.8425415066792206,Low,3.78,4.57,5,0.7900000000000005,0.1,14.25,14.59,15.55
11/1/05,14.85,-0.030678851,14.584,15.147619047619045,0.8391180176948582,Low,4,4.58,5,0.5800000000000001,0.1,15.32,16.02,15.63
11/2/05,13.48,-0.092255892,14.430000000000001,15.017142857142858,0.876237085,Low,4,4.61,5,0.6100000000000003,0.1,14.85,14.25,16.22
11/3/05,13,-0.035608309,14.180000000000001,14.85190476190476,0.914891354,Very Low,4,4.65,5,0.6500000000000004,0.1,13.48,14.25,16.47
11/4/05,13.17,0.013076923076922986,13.963999999999999,14.770952380952378,0.9856820215567228,Very Low,4,4.66,5,0.6600000000000001,0.1,13,14.25,14.87
11/5/05,13.17,0,13.534,14.690000000000001,1.0451554908247385,Very Low,4,4.66,5,0.6600000000000001,0.1,13.17,15.32,14.87
11/6/05,13.17,0,13.197999999999999,14.60904761904762,1.0951570881020436,Very Low,4,4.66,5,0.6600000000000001,0.1,13.17,14.85,14.87
11/7/05,13.1,-0.00531511,13.122,14.534285714285716,1.1433178535677706,Very Low,4,4.65,5,0.6500000000000004,0.1,13.17,13.48,14.67
11/8/05,13.08,-0.001526718,13.138,14.427142857142858,1.1701330815648825,Very Low,4,4.57,5,0.5700000000000003,0.1,13.1,13,15.33
11/9/05,12.8,-0.021406728,13.063999999999998,14.393809523809526,1.2072467692671045,Very Low,4,4.64,5,0.6399999999999997,0.1,13.08,13.17,13.5
11/10/05,11.9,-0.0703125,12.809999999999999,14.193333333333333,1.2565561401443361,Very Low,4,4.55,5,0.5499999999999998,0.1,12.8,13.17,16.11
11/11/05,11.63,-0.022689076,12.501999999999999,13.97904761904762,1.2929497467497129,Very Low,4,4.55,5,0.5499999999999998,0.1,11.9,13.17,16.13
11/12/05,11.63,0,12.208000000000002,13.764761904761905,1.2915402395888758,Very Low,4,4.55,5,0.5499999999999998,0.1,11.63,13.1,16.13
11/13/05,11.63,0,11.918000000000001,13.550476190476191,1.2521999688172263,Very Low,4,4.55,5,0.5499999999999998,0.1,11.63,13.08,16.13
11/14/05,12.18,0.047291488,11.794,13.428571428571429,1.2552142674236768,Very Low,4,4.61,5,0.6100000000000003,0.1,11.63,12.8,14.74
11/15/05,12.23,0.00410509,11.860000000000001,13.319047619047618,1.2546469812740746,Very Low,4,4.56,5,0.5599999999999996,0.1,12.18,11.9,14.53
11/16/05,12.26,0.002452984,11.986,13.208095238095238,1.239566937,Very Low,4,4.49,5,0.4900000000000002,0.1,12.23,11.63,14.59
11/17/05,11.25,-0.082381729,11.91,12.980952380952383,1.1308046018743245,Very Low,4,4.46,5,0.45999999999999996,0.1,12.26,11.63,16.02
11/18/05,11.12,-0.011555556,11.808000000000002,12.831904761904763,1.161045300786017,Very Low,4,4.5,5,0.5,0.1,11.25,11.63,14.25
11/19/05,11.12,0,11.596,12.682857142857141,1.1707610467437546,Very Low,4,4.5,5,0.5,0.1,11.12,12.18,14.25
11/20/05,11.12,0,11.373999999999999,12.533809523809524,1.1604674755915678,Very Low,4,4.5,5,0.5,0.1,11.12,12.23,14.25
11/21/05,10.82,-0.026978417,11.086,12.319523809523808,1.0281949046294026,Very Low,4,4.46,5,0.45999999999999996,0.1,11.12,12.26,15.32
11/22/05,10.6,-0.020332717,10.956,12.117142857142857,0.9175246201451673,Very Low,4,4.43,5,0.4299999999999997,0.1,10.82,11.25,14.85
11/23/05,10.96,0.033962264,10.924,11.997142857142856,0.8948806783993798,Very Low,4,4.47,5,0.46999999999999975,0.1,10.6,11.12,13.48
11/24/05,10.96,0,10.892,11.899999999999999,0.8912911982069083,Very Low,4,4.47,5,0.46999999999999975,0.1,10.96,11.12,13
11/25/05,10.88,-0.00729927,10.844,11.790952380952382,0.8679222589726308,Very Low,4,4.43,5,0.4299999999999997,0.1,10.96,11.12,13.17
11/26/05,10.88,0,10.856,11.681904761904763,0.8289790048471057,Very Low,4,4.43,5,0.4299999999999997,0.1,10.88,10.82,13.17
11/27/05,10.88,0,10.912,11.572857142857142,0.7721084305798872,Very Low,4,4.43,5,0.4299999999999997,0.1,10.88,10.6,13.17
11/28/05,11.84,0.088235294,11.088,11.512857142857143,0.6923376550300705,Very Low,4,4.41,5,0.41000000000000014,0.1,10.88,10.96,13.1
11/29/05,11.89,0.004222973,11.274000000000001,11.456190476190475,0.6002289245828382,Very Low,4,4.48,5,0.4800000000000004,0.1,11.84,10.96,13.08
11/30/05,12.06,0.014297729184188368,11.510000000000002,11.42095238095238,0.535638915,Very Low,4,4.49,5,0.4900000000000002,0,11.89,10.88,12.8
12/1/05,11.24,-0.067993367,11.582,11.38952380952381,0.5253901044993813,Very Low,4.16,4.52,4.9,0.35999999999999943,-0.1,12.06,10.88,11.9
12/2/05,11.01,-0.020462633,11.608,11.36,0.5286113884519602,Very Low,4.16,4.52,4.9,0.35999999999999943,-0.1,11.24,10.88,11.63
12/3/05,11.01,0,11.442000000000002,11.330476190476192,0.5300893904860493,Very Low,4.16,4.52,4.9,0.35999999999999943,-0.1,11.01,11.84,11.63
12/4/05,11.01,0,11.266000000000002,11.300952380952381,0.5298386996248549,Very Low,4.16,4.52,4.9,0.35999999999999943,-0.1,11.01,11.89,11.63
12/5/05,11.6,0.053587648,11.174000000000001,11.273333333333333,0.49574523026897915,Very Low,4.16,4.57,4.9,0.41000000000000014,-0.1,11.01,12.06,12.18
12/6/05,11.52,-0.006896552,11.23,11.23952380952381,0.4492713677788426,Very Low,4.16,4.49,4.9,0.33000000000000007,-0.1,11.6,11.24,12.23
12/7/05,12.18,0.057291667,11.464,11.235714285714286,0.44043809359185143,Very Low,4.16,4.52,4.9,0.35999999999999943,-0.1,11.52,11.01,12.26
12/8/05,12.21,0.002463054,11.704,11.281428571428572,0.4891245824367927,Very Low,4.16,4.47,4.9,0.3099999999999996,-0.1,12.18,11.01,11.25
12/9/05,11.69,-0.042588043,11.84,11.308571428571428,0.49549253994784476,Very Low,4.16,4.54,4.9,0.3799999999999999,-0.1,12.21,11.01,11.12
12/10/05,11.69,0,11.857999999999999,11.335714285714285,0.500235659,Very Low,4.16,4.54,4.9,0.3799999999999999,-0.1,11.69,11.6,11.12
12/11/05,11.69,0,11.892,11.362857142857143,0.503399869,Very Low,4.16,4.54,4.9,0.3799999999999999,-0.1,11.69,11.52,11.12
12/12/05,11.47,-0.018819504,11.75,11.393809523809523,0.48810322873944423,Very Low,4.16,4.56,4.9,0.39999999999999947,-0.1,11.69,12.18,10.82
12/13/05,11.11,-0.031386225,11.53,11.418095238095239,0.4584170486328999,Very Low,4.16,4.54,4.9,0.3799999999999999,-0.1,11.47,12.21,10.6
12/14/05,10.48,-0.056705671,11.288,11.395238095238094,0.4930579991008145,Very Low,4.16,4.45,4.9,0.29000000000000004,-0.1,11.11,11.69,10.96
12/15/05,10.73,0.023854962,11.096,11.384285714285715,0.5056043060406257,Very Low,4.16,4.47,4.9,0.3099999999999996,-0.1,10.48,11.69,10.96
12/16/05,10.68,-0.004659832,10.894,11.374761904761906,0.5173260001945572,Very Low,4.16,4.45,4.9,0.29000000000000004,-0.1,10.73,11.69,10.88
12/17/05,10.68,0,10.736,11.365238095238094,0.5286077851084858,Very Low,4.16,4.45,4.9,0.29000000000000004,-0.1,10.68,11.47,10.88
12/18/05,10.68,0,10.65,11.355714285714285,0.5394772602129057,Very Low,4.16,4.45,4.9,0.29000000000000004,-0.1,10.68,11.11,10.88
12/19/05,11.38,0.065543071,10.83,11.333809523809524,0.5280480677986342,Very Low,4.16,4.45,4.9,0.29000000000000004,-0.1,10.68,10.48,11.84
12/20/05,11.19,-0.016695958,10.922,11.300476190476191,0.5130640914212097,Very Low,4.16,4.47,4.9,0.3099999999999996,-0.1,11.38,10.73,11.89
12/21/05,10.81,-0.033958892,10.948,11.24095238095238,0.49264495087248966,Very Low,4.16,4.49,4.9,0.33000000000000007,-0.1,11.19,10.68,12.06
12/22/05,10.29,-0.048103608,10.870000000000001,11.195714285714285,0.5345705886848108,Very Low,4.16,4.44,4.9,0.28000000000000025,-0.1,10.81,10.68,11.24
12/23/05,10.27,-0.001943635,10.788,11.16047619047619,0.5706003521781889,Very Low,4.16,4.38,4.9,0.21999999999999975,-0.1,10.29,10.68,11.01
12/24/05,10.27,0,10.565999999999999,11.125238095238094,0.6023256515185971,Very Low,4.16,4.38,4.9,0.21999999999999975,-0.1,10.27,11.38,11.01
12/25/05,10.27,0,10.382,11.09,0.6303967,Very Low,4.16,4.38,4.9,0.21999999999999975,-0.1,10.27,11.19,11.01
12/26/05,10.27,0,10.274,11.026666666666667,0.6432754723556987,Very Low,4.16,4.38,4.9,0.21999999999999975,-0.1,10.27,10.81,11.6
12/27/05,11.57,0.12658227848101267,10.53,11.029047619047619,0.6452821457472395,Very Low,4.16,4.34,4.9,0.17999999999999972,-0.1,10.27,10.29,11.52
12/28/05,11.35,-0.019014693,10.746,10.98952380952381,0.5946972018648454,Very Low,4.16,4.38,4.9,0.21999999999999975,-0.1,11.57,10.27,12.18
12/29/05,11.61,0.022907488986784186,11.014,10.960952380952381,0.5455080637535644,Very Low,4.16,4.37,4.9,0.20999999999999996,-0.1,11.35,10.27,12.21
12/30/05,12.07,0.039621016,11.374,10.97904761904762,0.5763324106973012,Very Low,4.16,4.39,4.9,0.22999999999999954,-0.1,11.61,10.27,11.69
12/31/05,12.07,0,11.734,10.997142857142856,0.6050218414012368,Very Low,4.16,4.39,4.9,0.22999999999999954,-0.1,12.07,10.27,11.69
1/1/06,12.07,0,11.834,11.015238095238097,0.6318672253545874,Very Low,4.29,4.39,4.7,0.1,-0.3,12.07,11.57,11.69
1/2/06,12.07,0,11.978,11.043809523809525,0.6660966610829662,Very Low,4.29,4.39,4.7,0.1,-0.3,12.07,11.35,11.47
1/3/06,11.14,-0.077050539,11.884,11.045238095238094,0.6662778628149854,Very Low,4.29,4.37,4.7,0.08,-0.3,12.07,11.61,11.11
1/4/06,11.37,0.02064632,11.744,11.087619047619048,0.6567640730278727,Very Low,4.29,4.36,4.7,0.07,-0.3,11.14,12.07,10.48
1/5/06,11.31,-0.005277045,11.592000000000002,11.115238095238094,0.6531586258155849,Very Low,4.29,4.36,4.7,0.07,-0.3,11.37,12.07,10.73
1/6/06,11,-0.027409372,11.378,11.130476190476191,0.6461925114900934,Very Low,4.29,4.38,4.7,0.09,-0.3,11.31,12.07,10.68
1/7/06,11,0,11.164000000000001,11.145714285714286,0.6387689052285079,Very Low,4.29,4.38,4.7,0.09,-0.3,11,12.07,10.68
1/8/06,11,0,11.136000000000001,11.16095238095238,0.6308716570112811,Very Low,4.29,4.38,4.7,0.09,-0.3,11,11.14,10.68
1/9/06,11.13,0.011818182,11.088,11.149047619047618,0.6288871501471148,Very Low,4.29,4.38,4.7,0.09,-0.3,11,11.37,11.38
1/10/06,10.86,-0.02425876,10.998,11.133333333333335,0.631928266,Very Low,4.29,4.43,4.7,0.13999999999999968,-0.3,11.13,11.31,11.19
1/11/06,10.94,0.007366483,10.985999999999999,11.13952380952381,0.6292334716986011,Very Low,4.29,4.46,4.7,0.16999999999999993,-0.3,10.86,11,10.81
1/12/06,11.2,0.023765996,11.026,11.182857142857143,0.5983823431323321,Very Low,4.29,4.42,4.7,0.1299999999999999,-0.3,10.94,11,10.29
1/13/06,11.23,0.002678571,11.072,11.22857142857143,0.5606361183013164,Very Low,4.29,4.36,4.7,0.07,-0.3,11.2,11,10.27
1/14/06,11.23,0,11.092,11.274285714285714,0.5159221979008307,Very Low,4.29,4.36,4.7,0.07,-0.3,11.23,11.13,10.27
1/15/06,11.23,0,11.166,11.32,0.46222289,Very Low,4.29,4.36,4.7,0.07,-0.3,11.23,10.86,10.27
1/16/06,11.23,0,11.224,11.365714285714287,0.39589861617189587,Very Low,4.29,4.36,4.7,0.07,-0.3,11.23,10.94,10.27
1/17/06,11.91,0.060552092609082786,11.366,11.381904761904762,0.41132248963228113,Very Low,4.29,4.34,4.7,0.05,-0.3,11.23,11.2,11.57
1/18/06,12.25,0.028547439126784147,11.569999999999999,11.424761904761905,0.4526435578656756,Very Low,4.29,4.34,4.7,0.05,-0.3,11.91,11.23,11.35
1/19/06,11.98,-0.022040816,11.72,11.442380952380953,0.46718202835742106,Very Low,4.29,4.38,4.7,0.09,-0.3,12.25,11.23,11.61
1/20/06,14.56,0.21535893155258767,12.386000000000001,11.560952380952381,0.8184002979105961,Low,4.29,4.37,4.7,0.08,-0.3,11.98,11.23,12.07
1/21/06,14.56,0,13.052000000000001,11.67952380952381,1.0448802619945814,Low,4.29,4.37,4.7,0.08,-0.3,14.56,11.23,12.07
1/22/06,14.56,0,13.582000000000003,11.798095238095238,1.2182964296415268,Low,4.29,4.37,4.7,0.08,-0.3,14.56,11.91,12.07
1/23/06,13.93,-0.043269231,13.918000000000001,11.886666666666667,1.3036730162638306,Low,4.29,4.36,4.7,0.07,-0.3,14.56,12.25,12.07
1/24/06,13.31,-0.044508256,14.184000000000001,11.99,1.3273168423556974,Low,4.29,4.4,4.7,0.11000000000000032,-0.3,13.93,11.98,11.14
1/25/06,12.87,-0.033057851,13.846,12.061428571428573,1.3326338045929778,Very Low,4.29,4.49,4.7,0.20000000000000018,-0.3,13.31,14.56,11.37
1/26/06,12.42,-0.034965035,13.418000000000001,12.114285714285714,1.323319959150776,Very Low,4.29,4.53,4.7,0.2400000000000002,-0.3,12.87,14.56,11.31
1/27/06,11.97,-0.036231884,12.9,12.16047619047619,1.299190040719932,Very Low,4.29,4.52,4.7,0.22999999999999954,-0.3,12.42,14.56,11
1/28/06,11.97,0,12.508000000000001,12.206666666666669,1.272844583338606,Very Low,4.29,4.52,4.7,0.22999999999999954,-0.3,11.97,13.93,11
1/29/06,11.97,0,12.24,12.252857142857144,1.2441428489416013,Very Low,4.29,4.52,4.7,0.22999999999999954,-0.3,11.97,13.31,11
1/30/06,12.39,0.035087719,12.144000000000002,12.312857142857142,1.217378917417467,Very Low,4.29,4.54,4.7,0.25,-0.3,11.97,12.87,11.13
1/31/06,12.95,0.045197740112994156,12.25,12.412380952380953,1.1774417385247309,Very Low,4.29,4.53,4.7,0.2400000000000002,-0.3,12.39,12.42,10.86
2/1/06,12.36,-0.045559846,12.328,12.479999999999999,1.1284103863404893,Very Low,4.49,4.57,4.8,0.08,-0.2,12.95,11.97,10.94
2/2/06,13.23,0.07038835,12.580000000000002,12.576666666666668,1.099865143249128,Very Low,4.49,4.57,4.8,0.08,-0.2,12.36,11.97,11.2
2/3/06,12.96,-0.020408163,12.778,12.659047619047618,1.0579456732839065,Very Low,4.49,4.54,4.8,0.05,-0.2,13.23,11.97,11.23
2/4/06,12.96,0,12.892,12.741428571428571,1.0072451822391342,Very Low,4.49,4.54,4.8,0.05,-0.2,12.96,12.39,11.23
2/5/06,12.96,0,12.894,12.823809523809524,0.9463534022265945,Very Low,4.49,4.54,4.8,0.05,-0.2,12.96,12.95,11.23
2/6/06,13.04,0.00617284,13.030000000000001,12.91,0.8735616749841348,Very Low,4.49,4.55,4.8,0.06,-0.2,12.96,12.36,11.23
2/7/06,13.59,0.042177914,13.102,12.99,0.8541135755864592,Low,4.49,4.57,4.8,0.08,-0.2,13.04,13.23,11.91
2/8/06,12.83,-0.055923473,13.075999999999999,13.017619047619048,0.8382177805440142,Very Low,4.49,4.56,4.8,0.07,-0.2,13.59,12.96,12.25
2/9/06,13.12,0.022603274,13.107999999999999,13.071904761904761,0.8038695108519014,Very Low,4.49,4.54,4.8,0.05,-0.2,12.83,12.96,11.98
2/10/06,12.87,-0.019054878,13.089999999999998,12.991428571428571,0.72850728,Very Low,4.49,4.59,4.8,0.1,-0.2,13.12,12.96,14.56
2/11/06,12.87,0,13.056000000000001,12.91095238095238,0.6337499882604615,Very Low,4.49,4.59,4.8,0.1,-0.2,12.87,13.04,14.56
2/12/06,12.87,0,12.912,12.83047619047619,0.5088759789043404,Very Low,4.49,4.59,4.8,0.1,-0.2,12.87,13.59,14.56
2/13/06,13.35,0.037296037296037365,13.016,12.802857142857144,0.45956656598638457,Low,4.49,4.58,4.8,0.09,-0.2,12.87,12.83,13.93
2/14/06,12.25,-0.082397004,12.841999999999999,12.752380952380953,0.4592918980562773,Very Low,4.49,4.62,4.8,0.1299999999999999,-0.2,13.35,13.12,13.31
2/15/06,12.31,0.004897959,12.73,12.725714285714286,0.46829020306515584,Very Low,4.49,4.61,4.8,0.1200000000000001,-0.2,12.25,12.87,12.87
2/16/06,11.48,-0.067424858,12.452000000000002,12.680952380952382,0.5386177193707417,Very Low,4.49,4.59,4.8,0.1,-0.2,12.31,12.87,12.42
2/17/06,12.01,0.046167247,12.28,12.682857142857141,0.5360423757246435,Very Low,4.49,4.54,4.8,0.05,-0.2,11.48,12.87,11.97
2/18/06,12.01,0,12.012,12.684761904761904,0.5334474580287002,Very Low,4.49,4.54,4.8,0.05,-0.2,12.01,13.35,11.97
2/19/06,12.01,0,11.964,12.686666666666667,0.5308326792261614,Very Low,4.49,4.54,4.8,0.05,-0.2,12.01,12.25,11.97
2/20/06,12.01,0,11.904,12.668571428571427,0.5476612613139155,Very Low,4.49,4.54,4.8,0.05,-0.2,12.01,12.31,12.39
2/21/06,12.41,0.033305578684429626,12.09,12.642857142857142,0.5464626506656429,Very Low,4.49,4.57,4.8,0.08,-0.2,12.01,11.48,12.95
2/22/06,11.88,-0.042707494,12.064,12.62,0.568480431,Very Low,4.49,4.53,4.8,0.040000000000000036,-0.2,12.41,12.01,12.36
2/23/06,11.87,-0.000841751,12.036,12.555238095238094,0.5729626431777932,Very Low,4.49,4.56,4.8,0.07,-0.2,11.88,12.01,13.23
2/24/06,11.46,-0.034540859,11.926,12.483809523809523,0.6121394954631297,Very Low,4.49,4.58,4.8,0.09,-0.2,11.87,12.01,12.96
2/25/06,11.46,0,11.816,12.412380952380953,0.640647366,Very Low,4.49,4.58,4.8,0.09,-0.2,11.46,12.01,12.96
2/26/06,11.46,0,11.626000000000001,12.340952380952382,0.6598704779122505,Very Low,4.49,4.58,4.8,0.09,-0.2,11.46,12.41,12.96
2/27/06,11.59,0.011343804537521818,11.568000000000001,12.271904761904764,0.6589280616860124,Very Low,4.49,4.59,4.8,0.1,-0.2,11.46,11.88,13.04
2/28/06,12.34,0.064710958,11.662,12.212380952380954,0.5863693781398744,Very Low,4.49,4.55,4.8,0.06,-0.2,11.59,11.87,13.59
3/1/06,11.54,-0.064829822,11.678,12.150952380952381,0.5860026,Very Low,4.59,4.59,4.7,0,-0.2,12.34,11.46,12.83
3/2/06,11.72,0.015597920277296451,11.73,12.084285714285713,0.5486945546356472,Very Low,4.59,4.64,4.7,0.05,-0.2,11.54,11.46,13.12
3/3/06,11.96,0.020477815699658786,11.83,12.04095238095238,0.5186511810650248,Very Low,4.59,4.68,4.7,0.09,-0.2,11.72,11.46,12.87
3/4/06,11.96,0,11.904,11.997619047619049,0.48268939041597525,Very Low,4.59,4.68,4.7,0.09,-0.2,11.96,11.59,12.87
