Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEVS,DevvStream Corp. Common Stock,$0.55,0.0021,0.383%,15588687.00,Canada,2024,98723,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.44,-0.16,-0.708%,2097606669.00,United States,2022,346143,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$69.18,-0.14,-0.202%,1996412836.00,United States,2016,185632,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.39,0.06,2.575%,16764026.00,United States,2021,34601,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0227,-0.0032,-12.355%,159223.00,United States,2021,66050,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.57,-0.06,-0.291%,0.00,,2013,38106,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$202.72,0.92,0.456%,50928721222.00,United States,,1721549,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$72.61,-0.21,-0.288%,15968802899.00,United States,2009,2592643,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.96,0.09,3.136%,97650400.00,Canada,,471054,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.29,0.24,1.595%,518264794.00,United States,,65245,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.90,0.00,0.00%,471149813.00,United States,1986,3,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.68,5.27,17.33%,1305277729.00,United States,1989,948680,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.2261,0.0141,6.651%,1250665.00,United States,,21034531,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$39.30,2.75,7.524%,911482935.00,Hong Kong,2025,152468,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$162.64,-2.23,-1.353%,18153093038.00,United States,,915234,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.04,-0.18,-3.448%,582235058.00,United States,2021,520643,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.77,-0.08,-9.412%,31219600.00,United States,2024,149308,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.031,0.001,3.333%,1256893.00,United States,2024,80099,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.71,0.07,2.652%,653856261.00,United States,,1449530,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.72,-0.02,-0.136%,3551573491.00,United States,,19330,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.53,-0.26,-1.549%,3988281916.00,United States,,12332,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.59,-0.02,-0.766%,0.00,United States,1998,157665,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$136.17,-2.75,-1.98%,42910228919.00,United States,,5360290,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.89,-1.60,-1.07%,402624018.00,United States,,6378,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$210.01,-2.12,-0.999%,151685002361.00,United States,,4366420,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.51,-0.29,-2.458%,1853104728.00,Jersey,2005,3767177,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.00,0.21,7.527%,144996834.00,United States,2007,553000,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.14,0.01,0.469%,0.00,United States,1998,647798,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.58,-0.02,-0.128%,0.00,,2014,34214,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.12,0.05,1.229%,150433725.00,United States,2021,190385,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$29.12,0.09,0.31%,443977294.00,United States,,489568,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.68,-1.37,-3.601%,6901410335.00,United States,1960,3147798,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$57.02,-1.54,-2.63%,2641900932.00,United States,,335934,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$112.09,1.55,1.402%,202988186810.00,United States,,12468484,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.69,0.09,0.776%,0.00,China,2023,2922,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1028,0.00,0.00%,0.00,China,2023,434,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$149.10,20.25,15.716%,96238384.00,United States,1999,3398,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$414.68,8.20,2.017%,571025142.00,United States,,29191,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$32.38,2.03,6.689%,7024013626.00,United States,2024,9767689,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.80,1.51,7.442%,4728952966.00,United States,2021,144588,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$18.95,-0.32,-1.661%,1197548377.00,United States,2017,1044147,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.48,-0.53,-1.232%,2186303887.00,United States,2012,118886,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$42.44,0.20,0.473%,20694921243.00,United States,2019,5428911,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$240.22,0.65,0.271%,19571830574.00,United States,2002,642139,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$84.43,-0.02,-0.024%,8137116611.00,United States,2005,392207,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$6.33,-0.89,-12.327%,91066342.00,United States,,188259,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.80,-0.03,-0.621%,176821310.00,Greece,,64707,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.15,0.0501,0.20%,,Greece,,7882,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.8787,-0.0213,-0.082%,,Greece,,6560,,
DLO,DLocal Limited Class A Common Shares,$13.24,-0.02,-0.151%,3918929645.00,Uruguay,2021,786845,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.98,-0.08,-7.547%,10938785.00,United States,,124834,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$168.11,0.92,0.55%,55764206195.00,United States,2004,1276578,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.64,0.0099,0.046%,,United States,,5202,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.83,-0.035,-0.147%,,United States,,12709,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.10,-0.03,-0.142%,,United States,,12488,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.86,-0.04,-1.379%,100606660.00,United States,2015,17927,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$74.52,0.29,0.391%,16024679304.00,United States,1995,1823015,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.02,-2.56,-11.337%,886330365.00,United States,,1158644,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.25,0.03,0.185%,779118909.00,United States,2020,106982,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.57,-0.21,-7.554%,85687447.00,United States,2019,204638,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.74,0.03,0.344%,0.00,,2022,7230,Finance,Trusts Except Educational Religious and Charitable
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.03,0.005,0.05%,0.00,United States,2025,78802,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.19,0.16,2.653%,264688003.00,United States,2018,90945,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.70,0.06,0.564%,0.00,,2013,56953,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.20,0.00,0.00%,448494149.00,United States,1988,31856,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.39,0.39,1.258%,1485994941.00,United States,,116686,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.5482,0.0562,11.423%,11384804.00,United Kingdom,,163551,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.75,-0.01,-0.085%,0.00,United States,2010,36718,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.12,-1.88,-5.081%,753387356.00,United States,,166166,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,55,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.68,-2.68,-16.381%,786311420.00,United States,2021,3916052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.13,-0.35,-2.804%,5355703587.00,United States,2020,3313238,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.53,-1.06,-4.493%,3242554189.00,United States,2017,908623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.79,-0.07,-3.763%,1597342180.00,Canada,,32117545,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.30,-0.51,-3.444%,1513600017.00,United States,2014,1066342,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.43,0.04,0.426%,0.00,United States,1987,562047,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.96,-1.77,-7.157%,679546316.00,United States,2018,384597,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$8.89,0.14,1.60%,1511300000.00,United States,2021,1463218,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$20.12,0.08,0.399%,14075240496.00,United States,,4576077,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.99,1.04,2.421%,4059497761.00,United States,2021,1104292,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.26,0.12,0.206%,10876661996.00,United States,2021,3161749,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$93.85,-3.04,-3.138%,18959871783.00,United States,1989,3123351,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$35.53,-0.63,-1.742%,452320279.00,China,2017,33080,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.76,0.16,1.176%,1306225503.00,Ireland,2021,338585,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$2.81,-0.285,-9.208%,17635948.00,United States,,261835,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.445,-0.28,-3.209%,330263471.00,United States,2018,229604,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$43.57,-1.92,-4.221%,3181052540.00,Canada,,852562,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$129.45,-1.20,-0.918%,3950488304.00,United States,,145832,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.97,-0.01,-0.505%,175658972.00,United States,2021,439891,Finance,Real Estate
DOV,Dover Corporation Common Stock,$204.66,-0.07,-0.034%,28077707762.00,United States,,575388,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.77,0.82,2.161%,27287563965.00,United States,2019,7609273,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.96,-2.18,-2.473%,9704072881.00,Guernsey,,1152517,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$16.57,0.68,4.279%,524201461.00,China,2019,306277,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.72,-0.08,-0.678%,0.00,United States,2011,46762,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.50,0.12,3.55%,14797283.00,Canada,,289356,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$470.56,15.81,3.477%,16249367568.00,United States,2004,464790,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.72,1.39,7.583%,1301666934.00,China,2010,812684,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.15,0.04,3.604%,16868086.00,United States,2022,423798,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$11.20,0.32,2.941%,968339355.00,South Africa,,305111,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.92,0.01,0.101%,0.00,United States,2025,235260,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2024,247856,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.2607,0.0172,7.064%,0.00,United States,2025,43649,,
DRH,Diamondrock Hospitality Company Common Stock,$8.78,0.21,2.45%,1822659604.00,United States,2005,1198213,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.245,-0.035,-0.138%,,United States,,30054,,
DRI,Darden Restaurants Inc. Common Stock,$200.43,0.01,0.005%,23479730318.00,United States,,733096,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.6169,-0.012,-1.908%,21034041.00,Israel,,161704,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,-0.06,-4.688%,2489737.00,United States,2021,346720,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0297,0.00,0.00%,60611.00,United States,2021,22886,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.789,0.039,5.20%,24492123.00,United States,2000,47845,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$34.25,-1.77,-4.914%,9055599271.00,Israel,,664845,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.23,-0.09,-2.711%,225036077.00,Israel,,62958,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3527,0.00,0.00%,24572825.00,Israel,,130,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$40.82,2.34,6.081%,285290531.00,Canada,,90369,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.45,0.05,0.305%,2699676929.00,United States,2021,448985,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.42,-0.44,-9.053%,250264984.00,United States,2021,60645,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.41,-0.27,-0.852%,1471177811.00,United States,,44857,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$118.93,1.50,1.277%,10173205242.00,Canada,,199044,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.75,0.00,0.00%,1300459557.00,United States,2013,288643,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.95,0.02,0.337%,0.00,United States,1989,119661,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$23.47,0.12,0.514%,1475132286.00,United States,2021,184067,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.87,-0.03,-3.333%,6148092.00,United States,,11170,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.78,0.06,0.56%,0.00,United States,1998,190486,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.3251,-0.0049,-0.21%,37051024.00,Macau,1995,2777,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.82,-0.01,-0.546%,218332509.00,Greece,2005,178903,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.50,0.00,0.00%,,Greece,,876,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.64,-0.10,-5.747%,93612095.00,China,,34366,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0202,-0.0112,-35.669%,1153027.00,China,,165517,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$60.12,-0.31,-0.513%,17996923984.00,United States,2019,3152765,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.7508,-0.0892,-0.473%,3883301668.00,United States,2020,12774,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.9268,0.0075,0.816%,84961248.00,United States,2021,166684,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.98,0.00,0.00%,24010613.00,Singapore,2023,6777,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$122.56,-0.13,-0.106%,25382247820.00,United States,,1056700,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.35,0.0499,0.442%,79785585.00,United States,1991,735,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.81,-0.10,-0.529%,3895562023.00,United States,2021,26194,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.98,-0.11,-3.56%,103419994.00,United States,2021,22955,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.88,-0.06,-1.215%,37434768.00,United States,2019,52355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$101.26,-1.97,-1.908%,9838031141.00,United States,2021,743004,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.15,0.0199,0.196%,0.00,United States,2024,37514,,
DTSS,Datasea Inc. Common Stock,$2.10,-0.05,-2.326%,14882704.00,China,,49563,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.29,-0.09,-2.055%,30091660.00,United States,,29844,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4899,-0.0188,-3.696%,3436341.00,United States,,1157,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.5888,-0.0612,-0.27%,4678153717.00,United States,2017,29244,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.52,0.66,0.58%,88464685021.00,United States,,2593303,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.02,-0.08%,,United States,,33136,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.68,-0.07,-0.283%,19064865755.00,United States,2018,28618,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.5736,0.0021,0.367%,3653832.00,China,2019,849334,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$389.36,-2.64,-0.673%,17125827503.00,United States,2021,394681,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.99,-0.29,-3.984%,58790269.00,United States,,211050,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$21.73,-0.33,-1.496%,3675955646.00,United States,2021,1015275,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$172.07,-4.79,-2.708%,14109740000.00,United States,,824835,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.11,-0.05,-0.38%,1723369295.00,United States,2004,1464505,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$33.42,-0.72,-2.109%,21953598000.00,United States,1985,8903519,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.3933,-0.0267,-1.88%,43169223.00,United States,,19084,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$11.81,-0.50,-4.062%,15733022.00,United States,2020,94880,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.41,0.07,0.525%,1063460257.00,United States,,2411026,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.09,-0.355%,,United States,,5161,,
DXC,DXC Technology Company Common Stock ,$22.35,0.24,1.085%,4045897284.00,United States,,1405264,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$88.32,-0.46,-0.518%,34497384845.00,United States,2005,2472072,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$28.41,-0.51,-1.763%,7087272.00,,,26812,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$2.74,0.01,0.366%,148801829.00,United States,,92255,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$103.84,0.39,0.377%,1629756651.00,United States,,167612,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.81,-0.24,-2.981%,37800400.00,United States,,3288,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.74,-0.04,-2.247%,28710000.00,China,2025,88323,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$52.44,0.97,1.885%,0.00,,2024,618630,,
DY,Dycom Industries Inc. Common Stock,$200.56,9.42,4.928%,5851511484.00,United States,,279061,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.52,0.01,0.662%,44975844.00,United States,,24554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.505,0.005,0.048%,0.00,United Kingdom,2024,82275,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.2225,0.00,0.00%,0.00,United Kingdom,2024,14,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.76,1.08,6.888%,1705597456.00,United States,2020,3219172,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.83,-0.0021,-0.021%,0.00,United States,2024,8824,,
DYNXW,Dynamix Corporation Warrant,$0.29,0.00,0.00%,0.00,United States,2024,1601,,
E,ENI S.p.A. Common Stock,$28.53,0.07,0.246%,48157754058.00,Italy,,199203,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$132.00,1.53,1.173%,34620012372.00,United States,,5504086,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.06,0.00,0.00%,0.00,United States,2003,244062,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.49,0.02,1.361%,383179019.00,United States,2018,861698,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.36,-0.06,-0.28%,4579755179.00,United States,2016,13030,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.57,-0.01,-0.152%,189218267.00,United States,2013,586138,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$182.28,-5.67,-3.017%,8094481894.00,United States,,1191662,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.40,0.10,3.03%,329394989.00,United States,2018,794971,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$67.50,0.11,0.163%,32332500000.00,United States,1998,2640233,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.15,0.18,0.949%,4110804474.00,United States,2020,597923,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.64,-0.11,-0.53%,536900126.00,United States,,131788,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.40,0.04,0.26%,123458474.00,United States,2010,31693,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.67,-0.19,-3.242%,37104128.00,China,2020,4493,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.18,-0.02,-0.323%,13879132263.00,Brazil,2016,603231,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$10.46,-0.42,-3.86%,566766586.00,United States,2006,871264,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$44.37,0.77,1.766%,551483160.00,United States,,30498,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.67,0.19,2.004%,19879921887.00,Colombia,,2534968,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.86,0.04,0.238%,1823156100.00,United States,2021,264106,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.19,0.21,1.502%,129377623.00,United States,2022,11388,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.91,0.04,0.451%,540503089.00,United States,2014,893046,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.14,-0.01,-0.05%,,United States,,12269,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.0693,0.0693,0.301%,1399441965.00,United States,,1603,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.11,0.01,0.04%,27336574711.00,United States,,1787,,
